option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
TRV US 04/16/21 C145 Equity,20.0,0.01,2021-01-13,4.5999999,5.5999999,6.30000019,4.0999998999999985,5.30000019,6.0,142.45,142.44,0.26244,0.26451,0.26735,6.468251865703003,6.373645804972769,6.15999985,6.599999900000001,6.4000001,6.5,6.0,6.0999999,140.64,137.48,142.39,143.37,140.63,137.47,142.38,143.36,0.26465,0.26094,C,0.0432664215386584,0.011689818342422206
TSCO US 04/16/21 C155 Equity,20.0,0.01,2021-01-13,7.80000019,8.30000019,9.5,6.900000099999999,7.900000099999999,8.39999962,153.25,153.24,0.30923,0.31064,0.31011,10.035228590302866,11.110530742597515,10.30000019,12.0,10.80000019,11.89999962,10.19999981,10.69999981,151.86,149.65,156.48,157.54,151.85,149.64,156.47,157.53,0.31365,0.31706,C,0.04426394378067941,0.01676716612222354
TSN US 04/16/21 C65 Equity,20.0,0.01,2021-01-13,3.9000001,3.5,3.45000005,3.75,3.3499999,3.3499999,64.13,64.12,0.31041,0.31017,0.30504000000000003,3.778533558128132,4.470934878947932,3.70000005,3.29999995,3.75,3.75,3.6500001,3.6500001,64.02,64.78,64.63,64.73,64.01,64.77,64.62,64.72,0.31127,0.3093,C,0.021225272180234754,0.20836076176483623
TT US 02/19/21 C145 Equity,20.0,0.01,2021-01-13,11.0,11.19999981,9.5,10.10000038,9.69999981,8.80000019,150.82,150.81,0.29409,0.29409,0.31079,6.441624081025353,2.8157793073532478,9.39999962,7.30000019,9.30000019,8.19999981,8.19999981,7.900000099999999,151.97,152.04,150.47,149.2,151.96,152.03,150.46,149.19,0.31079,0.30858,C,0.2638143907399597,0.6502137486840212
TTC US 02/19/21 C100 Equity,20.0,0.01,2021-01-13,2.79999995,2.70000005,3.20000005,2.54999995,2.45000005,2.9000001,100.1,100.09,0.21591,0.21591,0.21591,4.181904640704062,5.739490332900594,3.5999999,3.5999999,3.20000005,1.85000002,2.8499999,1.60000002,99.42,99.28,100.02,97.38,99.41,99.27,100.01,97.37,0.21591,0.21591,C,0.3824478265339693,2.3272407341192927
TTD US 04/16/21 C860 Equity,20.0,0.01,2021-01-13,67.40000153,81.30000305,70.0,62.59999847,75.40000153,64.90000153,784.98,784.97,0.5986600000000001,0.60897,0.60526,29.83628242410305,-27.15790769488855,62.0,65.0,63.59999847,65.69999695,58.5,61.79999924,805.4,780.54,774.11,785.11,805.39,780.53,774.1,785.1,0.59558,0.59829,C,0.5112811990504024,1.426006407944012
TTWO US 01/21/22 C195 Equity,20.0,0.01,2021-01-13,38.09999847,33.79999924,33.59999847,37.20000076,31.39999962,31.89999962,199.45,199.44,0.37626,0.37626,0.37626,38.48845507764921,48.48425031012208,30.04000092,30.04000092,30.10000038,31.79999924,29.39999962,29.5,199.48,206.47,195.15,196.14,199.47,206.46,195.14,196.13,0.37034,0.37034,C,0.2937295824419904,0.5818678926992457
TW US 04/16/21 C65 Equity,20.0,0.01,2021-01-13,4.80000019,5.0,5.80000019,3.79999995,4.0999998999999985,5.0,66.34,66.33,0.35037,0.34947,0.34947,6.9612010930199535,8.915766854885579,4.5,4.5,4.5999999,4.4000001,3.5999999,3.9000001,64.98,64.51,64.49,64.56,64.97,64.5,64.48,64.55,0.34947,0.34947,C,0.6978539665378902,1.148377503625983
TWLO US 04/16/21 C430 Equity,20.0,0.01,2021-01-13,21.04999924,24.70000076,20.89999962,17.10000038,22.04999924,20.10000038,369.53,369.52,0.54582,0.5470700000000001,0.5470700000000001,9.676474930698973,-6.894742591897339,25.0,28.89999962,27.95000076,29.60000038,22.5,24.89999962,375.3,362.27,384.76,388.02,375.29,362.26,384.75,388.01,0.54174,0.56953,C,0.6163934673962937,1.2530180767668748
TWOU US 04/16/21 C47.5 Equity,20.0,0.01,2021-01-13,4.19999981,4.30000019,4.30000019,3.9000001,3.9000001,3.79999995,43.55,43.54,0.60073,0.60073,0.60073,3.9051572183555785,3.6683208332323014,3.0999999,3.0999999,4.80000019,3.70000005,4.0,3.20000005,43.78,43.55,44.21,42.62,43.77,43.54,44.2,42.61,0.60073,0.60073,C,0.11246428771825326,0.06328138552702385
TXG US 02/19/21 C185 Equity,20.0,0.01,2021-01-13,9.5,8.89999962,10.89999962,4.9000001,5.0,7.0,175.7,175.69,0.6032,0.61385,0.61077,13.608547067421298,19.85790098076027,11.5,10.94999981,13.10000038,13.5,8.19999981,9.30000019,167.23,167.23,180.04,179.72,167.22,167.22,180.03,179.71,0.6133700000000001,0.57403,C,0.27779783530802865,0.7419211241471724
TXN US 04/16/21 C175 Equity,20.0,0.01,2021-01-13,8.14999962,8.60000038,7.849999900000001,7.849999900000001,8.0,7.599999900000001,171.59,171.58,0.28105,0.28596,0.27894,6.1528196840709874,3.886821976402624,7.650000099999999,6.69999981,8.10000038,7.150000099999999,7.599999900000001,6.19999981,172.53,171.5,171.62,169.28,172.52,171.49,171.61,169.27,0.27945,0.27925,C,0.2162013281096595,0.4177045688979896
TXT US 02/19/21 C50 Equity,20.0,0.01,2021-01-13,2.20000005,2.75,2.1500001,2.04999995,2.5,2.04999995,48.89,48.88,0.4219600000000001,0.4322,0.41319,0.4313818008280928,-2.0499286107208654,2.79999995,2.29999995,2.75,2.0999999,2.5999999,1.89999998,49.85,48.66,50.14,48.96,49.84,48.65,50.13,48.95,0.41361,0.41679,C,0.8387357723770826,2.024964336109363
TYL US 02/19/21 C450 Equity,20.0,0.01,2021-01-13,10.30000019,8.5,6.80000019,8.60000038,6.599999900000001,5.5,421.64,421.63,0.2969,0.31135,0.31135,5.21132862756195,4.789477197890295,7.63000011,7.63000011,6.0,6.5,5.19999981,4.69999981,425.17,429.95,418.96,421.77,425.16,429.94,418.95,421.76,0.31135,0.31135,C,0.06940558643421081,0.14473620015350783
UA US 04/16/21 C20 Equity,20.0,0.01,2021-01-13,0.44999999,0.64999998,0.55000001,0.34999999,0.55000001,0.44999999,15.94,15.93,0.51575,0.53274,0.54125,0.07325988695226389,-0.5972964438804447,0.60000002,0.44999999,0.60000002,0.44999999,0.44999999,0.40000001,16.34,15.52,15.95,15.56,16.33,15.51,15.94,15.55,0.52112,0.53859,C,0.8604573595151416,2.405403397365752
UAA US 04/16/21 C22.5 Equity,20.0,0.01,2021-01-13,0.63999999,0.89999998,0.77999997,0.55000001,0.81,0.64999998,18.48,18.47,0.52269,0.52688,0.5293100000000001,0.14116079808096949,-0.7562944732225971,0.74000001,0.60000002,0.81,0.63,0.66000003,0.56999999,18.89,17.97,18.51,18.05,18.88,17.96,18.5,18.04,0.5302899999999999,0.52417,C,0.8079444963263444,2.260490799208419
UAL US 02/19/21 C43 Equity,20.0,0.01,2021-01-13,3.20000005,4.0,4.30000019,3.0999999,3.9000001,4.19999981,44.55,44.54,0.5899399999999999,0.5977600000000001,0.61143,4.0281483236554685,3.3525414126140487,5.38000011,4.0,5.4000001,3.79999995,5.19999981,3.6500001,44.1,42.64,46.3,43.91,44.09,42.63,46.29,43.9,0.60612,0.59982,C,0.23997200795156068,0.09998888856006148
UDR US 04/16/21 C45 Equity,20.0,0.01,2021-01-13,0.30000001,0.44999999,0.40000001,0.15000001,0.15000001,0.25,38.26,38.25,0.28258,0.28258,0.28258,0.28851269411949365,0.19733434649588305,0.31,0.60000002,0.60000002,0.75,0.25,0.34999999,37.62,37.09,38.73,39.4,37.61,37.08,38.72,39.39,0.28258,0.30006,C,0.3211466180448004,0.6412102758366697
UGI US 04/16/21 C40 Equity,20.0,0.01,2021-01-13,0.80000001,0.94999999,1.04999995,0.60000002,0.80000001,0.89999998,36.8,36.79,0.28046,0.29269,0.29269,1.0045811344817392,0.9578701275796055,1.0,1.21000004,1.14999998,1.25,0.94999999,1.14999998,36.5,35.62,37.07,37.62,36.49,35.61,37.06,37.61,0.30083000000000004,0.3027,C,0.04325604873057276,0.20177488703178612
UHS US 04/16/21 C130 Equity,20.0,0.01,2021-01-13,13.60000038,15.19999981,14.0,11.69999981,14.39999962,13.10000038,135.81,135.8,0.38483,0.38483,0.38483,8.62165701596263,0.9736884408438484,12.0,12.0,12.69999981,12.5,11.89999962,10.19999981,137.68,135.25,133.37,132.25,137.67,135.24,133.36,132.24,0.38483,0.38483,C,0.29905225888351733,0.9142124714543028
ULTA US 01/21/22 C320 Equity,20.0,0.01,2021-01-13,39.70000076,41.79999924,41.90000153,35.5,40.0,39.59999847,294.9,294.89,0.41789,0.41789,0.41789,37.021805869812454,30.41581256289764,40.08000183,46.09999847,46.40000153,46.29999924,43.79999924,43.59999847,294.29,290.33,302.07,301.87,294.28,290.32,302.06,301.86,0.41789,0.41903,C,0.17911739348619404,0.3233411938226481
UMPQ US 02/19/21 C15 Equity,20.0,0.01,2021-01-13,3.0999999,3.0,3.0,1.20000005,1.95000005,1.10000002,16.74,16.73,0.4296200000000001,0.49518,0.49518,0.9142457343826984,-0.8210423922626364,2.25,2.0,3.20000005,1.95000005,1.70000005,1.20000005,16.89,16.79,17.13,16.67,16.88,16.78,17.12,16.66,0.3418,0.3817,C,0.6268384833777051,1.5212967404430473
UNM US 01/21/22 C25 Equity,20.0,0.01,2021-01-13,3.20000005,3.79999995,3.70000005,2.95000005,3.5,3.4000001,24.46,24.45,0.41762,0.40738,0.42384,2.7219195543756736,1.3289099769875579,4.1500001000000015,3.80999994,4.19999981,4.0999998999999985,3.9000001,3.9000001,24.63,23.53,25.36,25.2,24.62,23.52,25.35,25.19,0.42257,0.42505,C,0.3279210902174754,0.6677725057531104
UNP US 01/21/22 C200 Equity,20.0,0.01,2021-01-13,34.45000076,35.59999847,33.54999924,32.59999847,33.79999924,31.64999962,216.81,216.8,0.31114,0.31114,0.31114,26.90841736638792,18.642107075722073,33.75,33.75,32.90000153,33.34999847,32.0,31.70000076,218.95,217.24,215.78,216.48,218.94,217.23,215.77,216.47,0.31114,0.31114,C,0.1707729820638135,0.42683759273206456
UNVR US 02/19/21 C20 Equity,20.0,0.01,2021-01-13,1.70000005,1.89999998,1.75,1.5,1.70000005,1.29999995,20.73,20.72,0.40113,0.45222,0.45222,0.7482079518320969,-0.4052444493221207,2.02999997,1.45000005,2.04999995,1.60000002,1.79999995,1.35000002,21.01,20.69,21.36,20.62,21.0,20.68,21.35,20.61,0.47397,0.42259,C,0.6113205344072362,1.2747419958151056
UPS US 04/16/21 C160 Equity,20.0,0.01,2021-01-13,10.64999962,11.94999981,11.14999962,10.25,11.64999962,10.94999981,163.26,163.25,0.30389,0.30569,0.30325,7.9944094676378175,3.2500361390874235,11.14999962,8.94999981,11.44999981,9.14999962,10.94999981,8.85000038,164.28,161.61,163.28,158.92,164.27,161.6,163.27,158.91,0.30432,0.31218,C,0.2862134282806012,0.6388848734347307
URI US 01/21/22 C280 Equity,20.0,0.01,2021-01-13,40.70000076,41.70000076,37.29999924,37.90000153,39.75,35.75,254.76,254.75,0.4335600000000001,0.4335600000000001,0.4335600000000001,26.06957547633635,11.305259507108971,40.47000122,35.68000031,40.45000076,37.09999847,38.20000076,35.84999847,262.28,257.7,259.96,254.81,262.27,257.69,259.95,254.8,0.44662,0.43809,C,0.3370737451363663,0.690054558428362
USFD US 04/16/21 C35 Equity,20.0,0.01,2021-01-13,3.5999999,4.30000019,4.4000001,3.20000005,4.0,3.79999995,35.83,35.82,0.47798999999999997,0.4851,0.49223999999999996,3.218482107503497,1.6631091284955235,3.9000001,3.9000001,4.0999998999999985,4.0,3.79999995,3.70000005,36.25,34.82,35.89,35.69,36.24,34.81,35.88,35.68,0.48869,0.48869,C,0.18519438769267885,0.5680236057932172
USM US 04/16/21 C30 Equity,20.0,0.01,2021-01-13,3.5999999,3.5999999,3.4000001,2.9000001,2.54999995,2.1500001,30.55,30.54,0.39429000000000003,0.39429000000000003,0.39429000000000003,2.3582724742601258,1.8315277059434727,3.70000005,3.70000005,5.5,5.0,3.4000001,3.4000001,30.82,30.98,31.8,32.42,30.81,30.97,31.79,32.41,0.39429000000000003,0.39429000000000003,C,0.47005113533422865,0.5639219799667686
UTHR US 02/19/21 C170 Equity,20.0,0.01,2021-01-13,8.89999962,5.80000019,4.69999981,7.099999900000001,4.30000019,3.29999995,162.11,162.1,0.40917,0.35389000000000004,0.35389000000000004,4.987078895560988,7.647333166836423,4.9000001,7.30000019,6.19999981,9.69999981,5.5,7.599999900000001,164.06,168.18,167.06,173.17,164.05,168.17,167.05,173.16,0.32832,0.33555999999999997,C,0.14750786725679638,0.11591522600824114
V US 01/21/22 C210 Equity,20.0,0.01,2021-01-13,26.64999962,24.20000076,25.29999924,25.25,22.89999962,22.89999962,209.62,209.61,0.28483,0.2862,0.28233,27.99361836052727,34.26573320237246,19.75,18.39999962,20.70000076,18.70000076,19.04999924,18.39999962,209.14,212.87,201.95,201.29,209.13,212.86,201.94,201.28,0.28574,0.27668000000000004,C,0.40848394266803884,0.847209318134916
VEEV US 01/21/22 C310 Equity,20.0,0.01,2021-01-13,40.09999847,37.90000153,33.59999847,38.5,33.59999847,32.70000076,281.7,281.69,0.395,0.395,0.38902,31.195525753060995,30.163125624299838,34.15000153,34.15000153,30.79999924,30.60000038,29.70000076,26.29999924,283.33,287.83,273.77,270.78,283.32,287.82,273.76,270.77,0.38902,0.38902,C,0.03125704968796677,0.06021531900670463
VER US 04/16/21 C35 Equity,20.0,0.01,2021-01-13,2.54999995,2.75,2.79999995,2.29999995,2.54999995,2.54999995,35.61,35.6,0.35828000000000004,0.35828000000000004,0.34695,2.4959942447460057,2.1420522934595283,2.79999995,2.79999995,2.75,2.9000001,2.54999995,2.70000005,35.54,35.09,35.64,36.0,35.53,35.08,35.63,35.99,0.34695,0.34695,C,0.058115370455425884,0.23498134425602527
VFC US 01/21/22 C80 Equity,20.0,0.01,2021-01-13,15.80000019,16.39999962,15.80000019,15.10000038,15.19999981,13.30000019,85.6,85.59,0.38065,0.38065,0.38065,11.630231725617357,7.447377143314076,15.64999962,15.64999962,16.39999962,13.5,12.30000019,11.39999962,87.57,87.13,85.32,83.94,87.56,87.12,85.31,83.93,0.38065,0.38065,C,0.18953088483540614,0.4018170877936683
VICI US 01/21/22 C25 Equity,20.0,0.01,2021-01-13,3.20000005,3.0999999,3.0999999,2.8499999,2.8499999,2.79999995,25.27,25.26,0.32584,0.32584,0.32584,2.9641581448185264,2.997289101801248,3.0,3.0,3.0999999,3.0999999,2.79999995,2.75,25.29,25.36,25.33,25.16,25.28,25.35,25.32,25.15,0.32767,0.32767,C,0.004799396670671496,0.024714240354516265
VLO US 01/21/22 C65 Equity,20.0,0.01,2021-01-13,7.05000019,7.25,6.5,6.55000019,6.94999981,6.1500001,57.91,57.9,0.42677,0.42641,0.42402,4.365572662457473,1.58158627755022,7.36000013,6.55000019,7.650000099999999,6.69999981,7.19999981,6.30000019,59.6,58.55,60.19,58.36,59.59,58.54,60.18,58.35,0.42552,0.4238,C,0.4120440823009441,0.7566790342230431
VMC US 01/21/22 C160 Equity,20.0,0.01,2021-01-13,25.60000038,28.60000038,25.5,24.10000038,25.29999924,23.60000038,161.28,161.27,0.365,0.34115,0.36848,17.08244731077117,5.9737194225620645,23.60000038,22.60000038,25.29999924,24.79999924,22.20000076,21.29999924,166.09,162.98,160.59,160.67,166.08,162.97,160.58,160.66,0.36125999999999997,0.36061,C,0.2807390605991087,0.7408364590227178
VMW US 04/16/21 C140 Equity,20.0,0.01,2021-01-13,11.0,12.30000019,7.19999981,10.5,9.89999962,6.69999981,133.39,133.38,0.35656999999999994,0.35368,0.36059,-2.427423464903917,-15.236836201885131,8.0,7.51000023,7.900000099999999,7.599999900000001,7.5,7.0,142.81,141.53,135.45,134.92,142.8,141.52,135.44,134.91,0.36378,0.36430999999999997,C,1.3152497985897957,3.0872378501708253
VNO US 01/21/22 C40 Equity,20.0,0.01,2021-01-13,3.70000005,4.0,4.19999981,3.4000001,3.5999999,3.9000001,36.57,36.56,0.40909,0.40909,0.41361,4.3126113412665115,4.536856481540394,4.78999996,5.0,4.80000019,5.0999999,4.5,4.80000019,35.91,35.21,37.94,38.48,35.9,35.2,37.93,38.47,0.41832,0.4148,C,0.07255671975066674,0.08346334539469823
VNT US 02/19/21 C35 Equity,20.0,0.01,2021-01-13,2.25,1.54999995,1.60000002,1.70000005,1.29999995,1.45000005,34.28,34.27,0.43754,0.41271,0.41271,2.3393497546636843,3.6894718515556817,2.67000008,2.75,2.79999995,2.45000005,2.29999995,1.89999998,33.94,34.8,35.91,35.44,33.93,34.79,35.9,35.43,0.45437,0.44026000000000004,C,0.08260792135949484,0.696308885568298
VOYA US 02/19/21 C55 Equity,20.0,0.01,2021-01-13,5.69999981,5.9000001,5.4000001,5.4000001,5.69999981,5.0999999,59.44,59.43,0.326,0.31507,0.31507,3.8230433726037063,1.778901495977819,5.5999999,5.5999999,5.69999981,5.4000001,5.5,5.0999999,60.14,59.76,60.01,59.51,60.13,59.75,60.0,59.5,0.31507,0.31507,C,0.31731367188233794,0.6611616198137488
VRM US 04/16/21 C45 Equity,20.0,0.01,2021-01-13,4.80000019,4.0999998999999985,4.0999998999999985,4.5,4.0,3.70000005,38.89,38.88,0.7606999999999999,0.7879600000000001,0.76459,4.26127321972587,5.015752772689137,3.5999999,3.0,3.70000005,3.20000005,3.4000001,2.8499999,39.01,40.46,38.12,36.8,39.0,40.45,38.11,36.79,0.77487,0.7545499999999999,C,0.20035862808421767,0.6581001038484757
VRT US 02/19/21 C20 Equity,20.0,0.01,2021-01-13,0.34999999,0.44999999,0.55000001,0.25,0.25,0.40000001,18.67,18.66,0.39125,0.38496,0.40674,0.6858763529115326,0.9394350111088786,0.51999998,0.70999998,0.55000001,0.75,0.5,0.69999999,18.38,18.12,18.72,19.5,18.37,18.11,18.71,19.49,0.43002,0.38799,C,0.30643113596071797,0.2957724380520563
VRTX US 04/16/21 C210 Equity,20.0,0.01,2021-01-13,35.29999924,31.29999924,28.0,28.5,25.60000038,23.10000038,227.12,227.11,0.34424999999999994,0.36579,0.3406,23.206893016412266,21.51055218576577,26.67000008,26.67000008,28.10000038,28.70000076,21.70000076,24.20000076,229.5,234.78,225.87,226.03,229.49,234.77,225.86,226.02,0.3406,0.3406,C,0.06799628573613871,0.1867466326013909
VST US 04/16/21 C21 Equity,20.0,0.01,2021-01-13,1.70000005,2.0,2.04999995,1.64999998,1.85000002,1.89999998,21.82,21.81,0.36752,0.36608,0.36371,1.8126204032938664,1.4710127657014191,1.89999998,1.75,1.75,2.0,1.64999998,1.29999995,21.64,21.23,21.32,21.5,21.63,21.22,21.31,21.49,0.36985999999999997,0.36194,C,0.06624730232725849,0.10847709818818689
VTR US 01/21/22 C50 Equity,20.0,0.01,2021-01-13,5.0999999,5.30000019,6.0999999,4.69999981,4.80000019,5.5999999,48.1,48.09,0.3675,0.36791,0.36791,7.404627614142234,9.405251502208467,6.0,6.0,6.0,6.4000001,5.5999999,6.0,46.75,46.21,48.44,48.91,46.74,46.2,48.43,48.9,0.37138,0.37138,C,0.276659944478488,0.5169760365096234
VTRS US 04/16/21 C17.5 Equity,20.0,0.01,2021-01-13,2.54999995,2.16000009,2.49000001,2.18000007,1.75,2.03999996,18.4,18.39,0.46979,0.4645300000000001,0.45494,3.3820129652940554,5.0588099734266105,1.5,1.35000002,1.51999998,1.59000003,1.39999998,1.14999998,18.27,18.49,17.23,16.99,18.26,18.48,17.22,16.98,0.46844,0.45014,C,1.316447268234932,2.6925620109224817
VVV US 04/16/21 C25 Equity,20.0,0.01,2021-01-13,1.0,1.10000002,1.25,0.80000001,0.94999999,1.0,23.88,23.87,0.33470999999999995,0.32949,0.3397,1.216837673437887,1.2736478574785337,1.10000002,1.04999995,1.25,1.20000005,1.0,0.94999999,23.74,23.29,23.73,23.74,23.73,23.28,23.72,23.73,0.3397,0.35262,C,0.08163348750034397,0.18478868258861395
VZ US 04/16/21 C55 Equity,20.0,0.01,2021-01-13,3.5999999,3.5,3.4000001,3.5,3.4000001,3.29999995,57.17,57.16,0.1913,0.19064,0.19155999999999998,3.2472808625738434,3.1525458350519364,3.30999994,3.51999998,3.4000001,3.8499999,3.20000005,3.0,57.27,57.42,57.03,57.37,57.26,57.41,57.02,57.36,0.18847000000000005,0.19409,C,0.015975518553937126,0.07954864786145871
W US 01/21/22 C290 Equity,20.0,0.01,2021-01-13,55.0,68.0,87.19999695,52.59999847,66.09999847,83.0,309.77,309.76,0.61953,0.6358,0.6439,109.53944126325024,136.0526310851563,120.0,120.0,103.3000031,82.40000153,99.30000305,80.09999847,280.11,259.03,330.43,299.95,280.1,259.02,330.42,299.94,0.65415,0.65415,C,0.08133699840216152,0.6744939210480775
WAB US 04/16/21 C80 Equity,20.0,0.01,2021-01-13,7.099999900000001,8.30000019,7.599999900000001,6.80000019,8.0,7.30000019,82.64,82.63,0.35172,0.3665,0.35969,4.6684319847292,0.35789529395659475,7.19999981,7.0,8.30000019,7.099999900000001,7.69999981,6.80000019,83.77,81.84,83.67,81.95,83.76,81.83,83.66,81.94,0.35969,0.36497,C,0.41644600190884995,0.9485042745842752
WAL US 02/19/21 C75 Equity,20.0,0.01,2021-01-13,1.75,2.04999995,1.89999998,1.35000002,1.75,1.54999995,69.87,69.86,0.41766,0.41766,0.42579,0.9884260714921936,-0.17630724767199318,2.4000001,1.95000005,2.70000005,1.85000002,2.45000005,1.5,70.02,68.59,72.3,70.45,70.01,68.58,72.29,70.44,0.41297,0.40233,C,0.6161452224079788,1.1052580576832314
WAT US 02/19/21 C280 Equity,20.0,0.01,2021-01-13,7.5,8.0,6.900000099999999,7.0,5.80000019,4.5,264.43,264.42,0.36392,0.34957,0.33303,3.544561019539265,0.7052527220875061,5.25,7.0,6.19999981,7.19999981,4.69999981,6.30000019,266.83,266.52,262.17,267.81,266.82,266.51,262.16,267.8,0.33303,0.36274,C,0.34962180860346387,0.8955181152462954
WBA US 04/16/21 C50 Equity,20.0,0.01,2021-01-13,2.46000004,2.5,3.0999999,2.3499999,2.45000005,2.96000004,49.03,49.02,0.36012,0.35226999999999997,0.37635,4.148600593482538,5.615251645638393,3.0999999,2.86999989,3.1500001,2.94000006,3.0999999,2.79999995,48.03,47.66,49.27,48.98,48.02,47.65,49.26,48.97,0.36686,0.35994,C,0.3275521899144121,0.9565336710298692
WBS US 04/16/21 C45 Equity,20.0,0.01,2021-01-13,6.4000001,7.400000099999999,8.0,5.80000019,6.900000099999999,7.400000099999999,50.71,50.7,0.47827,0.47827,0.47827,7.763020006080326,7.3368354369361874,8.51000023,8.51000023,9.10000038,8.5,8.5,8.0,50.03,48.46,52.23,51.57,50.02,48.45,52.22,51.56,0.49249,0.49249,C,0.11783865471935573,0.11068661370470455
WDAY US 01/21/22 C270 Equity,20.0,0.01,2021-01-13,22.29999924,20.0,21.45000076,19.20000076,19.20000076,18.79999924,228.98,228.97,0.37526,0.37996,0.37235999999999997,22.726196021889887,26.69479227776453,21.29999924,21.29999924,20.79999924,19.79999924,19.54999924,15.69999981,225.65,228.73,227.2,222.51,225.64,228.72,227.19,222.5,0.37235999999999997,0.37235999999999997,C,0.12645337685226546,0.5039319995567454
WDC US 04/16/21 C65 Equity,20.0,0.01,2021-01-13,1.64999998,1.82000005,1.60000002,1.26999998,1.16999996,1.13,49.5,49.49,0.52745,0.5252100000000001,0.53112,1.0444622016676686,0.577352252947427,1.33000004,1.42999995,1.41999996,1.97000003,0.99000001,1.07000005,49.93,51.57,50.32,51.17,49.92,51.56,50.31,51.16,0.52085,0.50802,C,0.13322637786782326,0.6201630014776665
WEC US 04/16/21 C85 Equity,20.0,0.01,2021-01-13,5.5999999,4.5999999,6.0999999,5.30000019,4.19999981,5.69999981,87.96,87.95,0.27562000000000003,0.26465,0.26486,10.2414776109559,16.552627070630816,5.30000019,5.9000001,5.4000001,6.599999900000001,5.0999999,6.19999981,85.37,87.01,86.95,88.79,85.36,87.0,86.94,88.78,0.26458000000000004,0.27341,C,0.9507576401820763,1.5863480383830124
WELL US 01/21/22 C65 Equity,20.0,0.01,2021-01-13,6.80000019,6.599999900000001,7.900000099999999,6.0999999,6.0,7.400000099999999,63.82,63.81,0.35577,0.35577,0.35577,10.701945929260141,14.85790470721272,7.63000011,7.63000011,7.80000019,8.19999981,7.19999981,7.80000019,61.12,61.2,63.5,64.16,61.11,61.19,63.49,64.15,0.36129,0.36129,C,0.42692612390135215,0.85723808840159
